Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
28/03/2006;#N/A N/A;4.65;4.82;4.79;4.79;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2;563.6;#N/A N/A;4;#N/A N/A;4.917;20.583;4.5;3.731;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.084;#N/A N/A;#N/A N/A;0.68855;814.78;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
29/03/2006;#N/A N/A;4.63;4.83;4.79;4.81;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2024;573.6;#N/A N/A;4;#N/A N/A;4.917;20.583;4.5;3.761;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.076;#N/A N/A;#N/A N/A;0.69358;813.43;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
30/03/2006;#N/A N/A;4.61;4.84;4.83;4.86;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2167;588.65;#N/A N/A;4;#N/A N/A;4.917;20.917;4.5;3.786;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.075;#N/A N/A;#N/A N/A;0.6967;812.99;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
31/03/2006;#N/A N/A;4.63;4.82;4.82;4.86;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2118;583.65;#N/A N/A;4;#N/A N/A;4.917;20.917;4.5;3.771;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.1;#N/A N/A;#N/A N/A;0.6976;813.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
03/04/2006;#N/A N/A;4.67;4.86;4.85;4.88;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2139;587.85;#N/A N/A;4;#N/A N/A;4.917;20.917;4.5;3.822;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.125;#N/A N/A;#N/A N/A;0.69798;814.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
04/04/2006;#N/A N/A;4.68;4.85;4.82;4.87;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2259;586.7;#N/A N/A;4;#N/A N/A;4.917;20.917;4.5;3.839;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.121;#N/A N/A;#N/A N/A;0.69839;813.96;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
05/04/2006;#N/A N/A;4.67;4.82;4.79;4.84;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2289;588.5;#N/A N/A;4;#N/A N/A;4.917;21;4.5;3.85;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.11;#N/A N/A;#N/A N/A;0.70071;814.62;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
06/04/2006;#N/A N/A;4.68;4.85;4.84;4.9;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.223;595.3;#N/A N/A;4;#N/A N/A;4.917;20.833;4.5;3.896;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.162;#N/A N/A;#N/A N/A;0.69755;813.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
07/04/2006;#N/A N/A;4.69;4.86;4.89;4.97;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2093;588.85;#N/A N/A;4;#N/A N/A;4.917;20.833;4.5;3.896;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.153;#N/A N/A;#N/A N/A;0.69404;813.13;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
10/04/2006;#N/A N/A;4.69;4.89;4.89;4.97;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2111;599.75;#N/A N/A;4;#N/A N/A;4.917;20.833;4.5;3.892;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.181;#N/A N/A;#N/A N/A;0.69495;812.74;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
11/04/2006;#N/A N/A;4.7;4.88;4.86;4.93;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2145;593.42;#N/A N/A;4;#N/A N/A;4.917;21.917;4.5;3.875;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.198;#N/A N/A;#N/A N/A;0.69429;813.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
12/04/2006;#N/A N/A;4.7;4.91;4.91;4.98;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2104;598.38;#N/A N/A;4;#N/A N/A;4.917;21.833;4.5;3.886;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.211;#N/A N/A;#N/A N/A;0.69193;813.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
13/04/2006;#N/A N/A;4.7;4.95;4.97;5.05;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2108;596.48;#N/A N/A;4;#N/A N/A;4.917;21.25;4.5;3.952;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.251;#N/A N/A;#N/A N/A;0.691;813.45;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
14/04/2006;#N/A N/A;4.7;4.95;4.97;5.05;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.211;603;#N/A N/A;4;#N/A N/A;4.917;21.25;4.5;3.957;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.25;#N/A N/A;#N/A N/A;0.6916;813.45;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
17/04/2006;#N/A N/A;4.72;4.93;4.93;5.01;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.225;613.48;#N/A N/A;4;#N/A N/A;4.917;21.25;4.5;3.956;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.25;#N/A N/A;#N/A N/A;0.6924;813.56;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
18/04/2006;#N/A N/A;4.72;4.88;4.87;4.99;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2347;621.08;#N/A N/A;4;#N/A N/A;4.917;22.917;4.5;3.947;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.222;#N/A N/A;#N/A N/A;0.69249;814.35;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
19/04/2006;#N/A N/A;4.73;4.89;4.91;5.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2382;640.2;#N/A N/A;4;#N/A N/A;4.917;22.917;4.5;3.954;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.192;#N/A N/A;#N/A N/A;0.69065;814.74;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
20/04/2006;#N/A N/A;4.73;4.9;4.92;5.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2317;612.5;#N/A N/A;4;#N/A N/A;5;23.417;4.5;3.929;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.202;#N/A N/A;#N/A N/A;0.69245;815.43;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
21/04/2006;#N/A N/A;4.75;4.9;4.92;5.01;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2341;633.98;#N/A N/A;4;#N/A N/A;5;23.417;4.5;3.952;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.249;#N/A N/A;#N/A N/A;0.69235;816.23;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
24/04/2006;#N/A N/A;4.75;4.92;4.9;4.99;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2388;620.7;#N/A N/A;4;#N/A N/A;5;23.417;4.5;3.941;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.28;#N/A N/A;#N/A N/A;0.69285;816.99;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
25/04/2006;#N/A N/A;4.79;4.95;4.98;5.07;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2431;630.3;#N/A N/A;4;#N/A N/A;5;23.75;4.5;3.986;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.324;#N/A N/A;#N/A N/A;0.69515;816.75;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
26/04/2006;#N/A N/A;4.79;4.98;5.02;5.12;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2454;638.63;#N/A N/A;4;#N/A N/A;5;23.75;4.5;3.997;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.366;#N/A N/A;#N/A N/A;0.69781;816.18;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
27/04/2006;#N/A N/A;4.78;4.93;4.95;5.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2534;633.63;#N/A N/A;4;#N/A N/A;5;23.75;4.5;3.966;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.32;#N/A N/A;#N/A N/A;0.69575;817.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
28/04/2006;#N/A N/A;4.77;4.9;4.92;5.07;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2635;654.43;#N/A N/A;4;#N/A N/A;5;23.75;4.5;3.951;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.253;#N/A N/A;#N/A N/A;0.69195;818.17;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
01/05/2006;#N/A N/A;4.82;4.97;4.99;5.14;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2588;655.1;#N/A N/A;4;#N/A N/A;5;23.75;4.5;3.949;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.257;#N/A N/A;#N/A N/A;0.68933;818.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
02/05/2006;#N/A N/A;4.81;4.96;4.98;5.12;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2614;668.8;#N/A N/A;4;#N/A N/A;5;23.25;4.5;3.984;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.282;#N/A N/A;#N/A N/A;0.68575;819.42;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
03/05/2006;#N/A N/A;4.82;4.98;5.01;5.15;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2633;667;#N/A N/A;4;#N/A N/A;5;23.083;4.5;4.007;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.276;#N/A N/A;#N/A N/A;0.68569;818.9;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
04/05/2006;#N/A N/A;4.8;5;5.03;5.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2691;679.7;#N/A N/A;4;#N/A N/A;5;21.875;4.5;4.034;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.314;#N/A N/A;#N/A N/A;0.68555;818.79;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
05/05/2006;#N/A N/A;4.83;4.98;4.99;5.12;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2726;683.8;#N/A N/A;4;#N/A N/A;5;23.5;4.5;4.002;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.32;#N/A N/A;#N/A N/A;0.68458;819.32;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
08/05/2006;#N/A N/A;4.87;5.01;5.01;5.12;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2713;678.7;#N/A N/A;4;#N/A N/A;5;22.25;4.5;4.018;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.328;#N/A N/A;#N/A N/A;0.68376;820.23;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
09/05/2006;#N/A N/A;4.88;5.01;5.01;5.13;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2758;700.9;#N/A N/A;4;#N/A N/A;5;22.25;4.5;4.031;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.337;#N/A N/A;#N/A N/A;0.68345;820.82;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
10/05/2006;#N/A N/A;4.88;5.02;5.03;5.13;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2782;707.9;#N/A N/A;4;#N/A N/A;5;23.5;4.5;3.989;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.331;#N/A N/A;#N/A N/A;0.68595;821.73;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
11/05/2006;#N/A N/A;4.82;4.99;5.04;5.14;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2836;714.3;#N/A N/A;4;#N/A N/A;5;23.5;4.5;4.069;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.326;#N/A N/A;#N/A N/A;0.68189;821.91;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
12/05/2006;#N/A N/A;4.85;5;5.08;5.19;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2928;714.8;#N/A N/A;4;#N/A N/A;5;24.667;4.5;4.081;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.322;#N/A N/A;#N/A N/A;0.68225;820.74;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
15/05/2006;#N/A N/A;4.86;5.01;5.04;5.15;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2797;677.4;#N/A N/A;4;#N/A N/A;5;24;4.5;4.018;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.254;#N/A N/A;#N/A N/A;0.68078;820.42;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
16/05/2006;#N/A N/A;4.83;4.98;4.99;5.1;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2859;690.4;#N/A N/A;4;#N/A N/A;5;22.625;4.5;3.978;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.171;#N/A N/A;#N/A N/A;0.68113;819.93;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
17/05/2006;#N/A N/A;4.83;4.99;5.03;5.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2743;687.1;#N/A N/A;4;#N/A N/A;5;22.625;4.5;4.077;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.227;#N/A N/A;#N/A N/A;0.67688;817.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
18/05/2006;#N/A N/A;4.83;4.96;4.96;5.08;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2844;682.3;#N/A N/A;4;#N/A N/A;5;24;4.5;4.032;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.138;#N/A N/A;#N/A N/A;0.67843;817.55;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
19/05/2006;#N/A N/A;4.82;4.98;4.96;5.05;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2778;657.6;#N/A N/A;4;#N/A N/A;5;24;4.5;3.99;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.192;#N/A N/A;#N/A N/A;0.67978;818.18;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
22/05/2006;#N/A N/A;4.83;4.99;4.94;5.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2866;656.05;#N/A N/A;4;#N/A N/A;5;24;4.5;3.916;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.168;#N/A N/A;#N/A N/A;0.68191;816.87;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
23/05/2006;#N/A N/A;4.84;5;4.98;5.07;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2815;666.5;#N/A N/A;4;#N/A N/A;5;24.167;4.5;3.932;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.234;#N/A N/A;#N/A N/A;0.68159;817;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
24/05/2006;#N/A N/A;4.82;4.97;4.93;5.03;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2754;640.7;#N/A N/A;4;#N/A N/A;5;24.667;4.5;3.891;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.212;#N/A N/A;#N/A N/A;0.6825;816.23;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
25/05/2006;#N/A N/A;4.82;5;4.97;5.07;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2799;650.9;#N/A N/A;4;#N/A N/A;5;25.25;4.5;3.879;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.202;#N/A N/A;#N/A N/A;0.68335;816.95;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
26/05/2006;#N/A N/A;4.84;5;4.95;5.06;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2738;653.7;#N/A N/A;4;#N/A N/A;5;25.417;4.5;3.884;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.204;#N/A N/A;#N/A N/A;0.6851;818.32;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
29/05/2006;#N/A N/A;4.84;5;4.95;5.06;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.275;647.77;#N/A N/A;4;#N/A N/A;5;26;4.5;3.891;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.206;#N/A N/A;#N/A N/A;0.6856;818.32;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
30/05/2006;#N/A N/A;4.84;5.02;4.99;5.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.287;652.9;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;3.939;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.21;#N/A N/A;#N/A N/A;0.68313;818.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
31/05/2006;#N/A N/A;4.86;5.07;5.04;5.12;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.281;645.2;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;3.982;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.222;#N/A N/A;#N/A N/A;0.68505;818.06;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
01/06/2006;#N/A N/A;4.83;5.05;5.03;5.11;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2804;629.6;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;3.996;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.268;#N/A N/A;#N/A N/A;0.6863;817.9;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
02/06/2006;#N/A N/A;4.81;4.98;4.9;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2918;638.2;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;3.929;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.225;#N/A N/A;#N/A N/A;0.68635;819.48;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
05/06/2006;#N/A N/A;4.85;5.02;4.95;5.02;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2906;637.15;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;3.97;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.243;#N/A N/A;#N/A N/A;0.6893;819.22;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
06/06/2006;#N/A N/A;4.86;5.03;4.95;5.01;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2833;630.65;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;3.99;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.312;#N/A N/A;#N/A N/A;0.68975;817.9;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
07/06/2006;#N/A N/A;4.86;5.05;4.97;5.02;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2786;626.45;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;4.008;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.308;#N/A N/A;#N/A N/A;0.68945;818.35;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
08/06/2006;#N/A N/A;4.87;5.04;4.95;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2652;613.25;#N/A N/A;4;#N/A N/A;5.417;25.5;4.5;3.915;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.299;#N/A N/A;#N/A N/A;0.68673;817.58;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
09/06/2006;#N/A N/A;4.88;5.05;4.95;4.98;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2639;607.45;#N/A N/A;4;#N/A N/A;5.417;25.75;4.5;3.934;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.26;#N/A N/A;#N/A N/A;0.68675;818.01;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
12/06/2006;#N/A N/A;4.93;5.09;4.95;4.99;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2587;604.25;#N/A N/A;4;#N/A N/A;5.417;25.75;4.5;3.914;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.224;#N/A N/A;#N/A N/A;0.68315;818.91;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
13/06/2006;#N/A N/A;4.89;5.09;4.93;4.97;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2534;562.05;#N/A N/A;4;#N/A N/A;5.417;25.75;4.5;3.868;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.192;#N/A N/A;#N/A N/A;0.68398;817.36;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
14/06/2006;#N/A N/A;4.9;5.15;5.03;5.05;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2597;559.75;#N/A N/A;4;#N/A N/A;5.417;25.75;4.5;3.9;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.184;#N/A N/A;#N/A N/A;0.68364;814.27;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
15/06/2006;#N/A N/A;4.85;5.15;5.08;5.1;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2637;577.05;#N/A N/A;4;#N/A N/A;5.417;25.75;4.5;3.95;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.259;#N/A N/A;#N/A N/A;0.68324;813.49;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
16/06/2006;#N/A N/A;4.88;5.18;5.1;5.13;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2642;581.15;#N/A N/A;4;#N/A N/A;5.417;25.75;4.5;3.939;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.241;#N/A N/A;#N/A N/A;0.6831;813.43;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
19/06/2006;#N/A N/A;4.93;5.23;5.12;5.14;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2577;565.25;#N/A N/A;4;#N/A N/A;5.417;25.75;4.5;3.976;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.284;#N/A N/A;#N/A N/A;0.68295;813.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
20/06/2006;#N/A N/A;4.92;5.23;5.13;5.15;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2579;575.85;#N/A N/A;4;#N/A N/A;5.417;25.917;4.5;3.995;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.339;#N/A N/A;#N/A N/A;0.68297;812.07;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
21/06/2006;#N/A N/A;4.92;5.22;5.14;5.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.266;587.55;#N/A N/A;4;#N/A N/A;5.417;25.917;4.5;4.015;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.34;#N/A N/A;#N/A N/A;0.68605;810.27;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
22/06/2006;#N/A N/A;4.92;5.24;5.18;5.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2578;580.65;#N/A N/A;4;#N/A N/A;5.75;25.917;4.5;4.061;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.34;#N/A N/A;#N/A N/A;0.68808;809.68;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
23/06/2006;#N/A N/A;4.98;5.27;5.21;5.23;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2506;583.05;#N/A N/A;4;#N/A N/A;5.75;25.917;4.5;4.081;#N/A N/A;6.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.342;#N/A N/A;#N/A N/A;0.68814;809;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
